,,,"Round Valley No. 410, Rural municipality [Census subdivision], Saskatchewan",,,,,,"Division No. 13, Census division [Census division], Saskatchewan"
"Topic","Characteristics","Note","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female","Total","Flag_Total","Male","Flag_Male","Female","Flag_Female"
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Agriculture; natural resources and conservation",,      25,,      15,,       0,,     780,,     635,,     145,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    01. Agriculture; agriculture operations and related sciences",,      20,,      15,,      10,,     685,,     570,,     115,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    03. Natural resources and conservation",,       0,,       0,,       0,,      90,,      60,,      30,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Health and related fields",,      35,,       0,,      35,,    1375,,     115,,    1260,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    31. Parks; recreation; leisure and fitness studies",,       0,,       0,,       0,,      40,,      10,,      30,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    51. Health professions and related programs",,      35,,       0,,      35,,    1335,,     100,,    1235,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    60. Dental; medical and veterinary residency programs",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Personal; protective and transportation services",,      15,,      10,,      10,,     640,,     245,,     395,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    12. Personal and culinary services",,      10,,       0,,      10,,     410,,      45,,     365,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    28. Military science; leadership and operational art",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    29. Military technologies and applied sciences",,       0,,       0,,       0,,      10,,       0,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    43. Security and protective services",,       0,,       0,,       0,,      35,,      25,,      15,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    49. Transportation and materials moving",,       0,,       0,,       0,,     190,,     175,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Other",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30.99 Multidisciplinary/interdisciplinary studies; other",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data",151,     270,,     145,,     130,,   11735,,    6100,,    5640,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  No postsecondary certificate; diploma or degree",152,      95,,      60,,      35,,    5585,,    3320,,    2260,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Education",,      10,,       0,,      10,,     465,,     105,,     360,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    13. Education",,      10,,       0,,      10,,     465,,     105,,     360,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Visual and performing arts; and communications technologies",,       0,,      10,,       0,,     100,,      25,,      70,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    10. Communications technologies/technicians and support services",,      10,,       0,,       0,,      15,,      10,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    50. Visual and performing arts",,       0,,       0,,       0,,      85,,      15,,      70,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Humanities",,       0,,       0,,       0,,     130,,      55,,      80,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    16. Aboriginal and foreign languages; literatures and linguistics",,       0,,       0,,       0,,      10,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    23. English language and literature/letters",,       0,,       0,,       0,,      20,,       0,,      25,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    24. Liberal arts and sciences; general studies and humanities",,       0,,       0,,       0,,      20,,      10,,      20,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30A Interdisciplinary humanities",153,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    38. Philosophy and religious studies",,       0,,       0,,       0,,       0,,      10,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    39. Theology and religious vocations",,       0,,       0,,       0,,      65,,      35,,      30,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    54. History",,       0,,       0,,       0,,      10,,       0,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    55. French language and literature/letters",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Social and behavioural sciences and law",,       0,,       0,,       0,,     330,,      85,,     245,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    05. Area; ethnic; cultural; gender; and group studies",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    09. Communication; journalism and related programs",,       0,,       0,,       0,,      40,,      20,,      25,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    19. Family and consumer sciences/human sciences",,       0,,       0,,       0,,     135,,      10,,     120,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    22. Legal professions and studies",,       0,,       0,,       0,,      20,,       0,,      20,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30B Interdisciplinary social and behavioural sciences",154,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    42. Psychology",,       0,,       0,,       0,,      45,,       0,,      35,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    45. Social sciences",,       0,,       0,,       0,,      90,,      40,,      45,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Business; management and public administration",,      25,,       0,,      25,,    1235,,     255,,     980,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30.16 Accounting and computer science",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    44. Public administration and social service professions",,       0,,       0,,       0,,     140,,      30,,     110,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    52. Business; management; marketing and related support services",,      20,,       0,,      25,,    1090,,     230,,     860,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Physical and life sciences and technologies",,       0,,       0,,       0,,      55,,      20,,      30,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    26. Biological and biomedical sciences",,       0,,       0,,       0,,      10,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30.01 Biological and physical sciences",,       0,,       0,,       0,,      10,,       0,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30C Other interdisciplinary physical and life sciences",155,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    40. Physical sciences",,       0,,       0,,       0,,      25,,      15,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    41. Science technologies/technicians",,       0,,       0,,       0,,      15,,       0,,      15,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Mathematics; computer and information sciences",,       0,,       0,,       0,,     105,,      30,,      75,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    11. Computer and information sciences and support services",,       0,,       0,,       0,,      85,,      30,,      55,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    25. Library science",,       0,,       0,,       0,,      20,,       0,,      15,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    27. Mathematics and statistics",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30D Interdisciplinary mathematics; computer and information sciences",156,       0,,       0,,       0,,       0,,       0,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Architecture; engineering; and related technologies",,      65,,      65,,      10,,    1575,,    1435,,     140,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    04. Architecture and related services",,       0,,       0,,       0,,      15,,      10,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    14. Engineering",,      15,,      10,,       0,,      95,,      80,,      15,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    15. Engineering technologies and engineering-related fields",,      10,,       0,,       0,,     230,,     195,,      40,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30.12 Historic preservation and conservation",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    46. Construction trades",,      10,,      10,,       0,,     340,,     315,,      25,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    47. Mechanic and repair technologies/technicians",,      30,,      30,,       0,,     615,,     580,,      35,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    48. Precision production",,      10,,       0,,       0,,     270,,     260,,      15,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Agriculture; natural resources and conservation",,      20,,      15,,      10,,     600,,     490,,     110,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    01. Agriculture; agriculture operations and related sciences",,      20,,      15,,      10,,     530,,     440,,      85,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    03. Natural resources and conservation",,       0,,       0,,       0,,      75,,      50,,      25,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Health and related fields",,      35,,       0,,      35,,    1055,,      75,,     980,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    31. Parks; recreation; leisure and fitness studies",,       0,,       0,,       0,,      30,,       0,,      25,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    51. Health professions and related programs",,      40,,       0,,      35,,    1020,,      70,,     950,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    60. Dental; medical and veterinary residency programs",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Personal; protective and transportation services",,      10,,      10,,      10,,     515,,     200,,     315,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    12. Personal and culinary services",,      10,,       0,,      10,,     335,,      40,,     295,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    28. Military science; leadership and operational art",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    29. Military technologies and applied sciences",,       0,,       0,,       0,,      10,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    43. Security and protective services",,       0,,       0,,       0,,      30,,      15,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    49. Transportation and materials moving",,       0,,       0,,       0,,     145,,     140,,      10,
"Major field of study - Classification of Instructional Programs (CIP) 2016","  Other",,       0,,       0,,       0,,       0,,       0,,       0,
"Major field of study - Classification of Instructional Programs (CIP) 2016","    30.99 Multidisciplinary/interdisciplinary studies; other",,       0,,       0,,       0,,       0,,       0,,       0,
"Location of study compared with province or territory of residence with countries outside Canada","Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data",157,     350,,     185,,     170,,   17655,,    9045,,    8605,
"Location of study compared with province or territory of residence with countries outside Canada","  No postsecondary certificate; diploma or degree",,     160,,      85,,      70,,    9675,,    5455,,    4220,
"Location of study compared with province or territory of residence with countries outside Canada","  Postsecondary certificate; diploma or degree",158,     195,,      95,,     100,,    7975,,    3595,,    4380,
"Location of study compared with province or territory of residence with countries outside Canada","    Location of study inside Canada",,     195,,      95,,     100,,    7375,,    3290,,    4085,
"Location of study compared with province or territory of residence with countries outside Canada","      Same as province or territory of residence",,     145,,      75,,      70,,    5150,,    2260,,    2885,
"Location of study compared with province or territory of residence with countries outside Canada","      Different than province or territory of residence",,      55,,      25,,      30,,    2230,,    1030,,    1195,
"Location of study compared with province or territory of residence with countries outside Canada","    Location of study outside Canada",159,       0,,       0,,       0,,     600,,     305,,     295,
"Location of study compared with province or territory of residence with countries outside Canada","      United States",160,       0,,       0,,       0,,      85,,      45,,      45,
"Location of study compared with province or territory of residence with countries outside Canada","      Philippines",,       0,,       0,,       0,,     260,,     105,,     150,
"Location of study compared with province or territory of residence with countries outside Canada","      India",,       0,,       0,,       0,,      45,,      25,,      25,
"Location of study compared with province or territory of residence with countries outside Canada","      United Kingdom",161,       0,,       0,,       0,,      40,,      30,,      15,
"Location of study compared with province or territory of residence with countries outside Canada","      China",162,       0,,       0,,       0,,      10,,      10,,       0,
"Location of study compared with province or territory of residence with countries outside Canada","      France",,       0,,       0,,       0,,       0,,       0,,       0,
"Location of study compared with province or territory of residence with countries outside Canada","      Other",,       0,,       0,,       0,,     155,,      90,,      65,
"Location of study compared with province or territory of residence with countries outside Canada","Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data",157,     270,,     140,,     125,,   11740,,    6095,,    5640,
"Location of study compared with province or territory of residence with countries outside Canada","  No postsecondary certificate; diploma or degree",,      95,,      55,,      40,,    5585,,    3320,,    2260,
"Location of study compared with province or territory of residence with countries outside Canada","  Postsecondary certificate; diploma or degree",158,     175,,      80,,      90,,    6160,,    2775,,    3380,
"Location of study compared with province or territory of residence with countries outside Canada","    Location of study inside Canada",,     175,,      85,,      90,,    5615,,    2515,,    3100,
"Location of study compared with province or territory of residence with countries outside Canada","      Same as province or territory of residence",,     125,,      65,,      65,,    3845,,    1675,,    2170,
"Location of study compared with province or territory of residence with countries outside Canada","      Different than province or territory of residence",,      50,,      20,,      30,,    1765,,     835,,     930,
"Location of study compared with province or territory of residence with countries outside Canada","    Location of study outside Canada",159,       0,,       0,,       0,,     540,,     260,,     280,
"Location of study compared with province or territory of residence with countries outside Canada","      United States",160,       0,,       0,,       0,,      50,,      20,,      35,
"Location of study compared with province or territory of residence with countries outside Canada","      Philippines",,       0,,       0,,       0,,     260,,     110,,     155,
"Location of study compared with province or territory of residence with countries outside Canada","      India",,       0,,       0,,       0,,      45,,      20,,      20,
"Location of study compared with province or territory of residence with countries outside Canada","      United Kingdom",161,       0,,       0,,       0,,      40,,      30,,      15,
"Location of study compared with province or territory of residence with countries outside Canada","      China",162,       0,,       0,,       0,,      10,,      10,,       0,
"Location of study compared with province or territory of residence with countries outside Canada","      France",,       0,,       0,,       0,,       0,,       0,,       0,
"Location of study compared with province or territory of residence with countries outside Canada","      Other",,       0,,       0,,       0,,     135,,      75,,      60,
"Labour force status","Total - Population aged 15 years and over by Labour force status - 25% sample data",163,     355,,     185,,     165,,   17650,,    9050,,    8605,
"Labour force status","  In the labour force",,     275,,     155,,     120,,   12465,,    6950,,    5515,
"Labour force status","    Employed",,     275,,     155,,     125,,   11635,,    6455,,    5180,
"Labour force status","    Unemployed",,       0,,       0,,       0,,     835,,     495,,     335,
"Labour force status","  Not in the labour force",,      75,,      30,,      50,,    5190,,    2100,,    3085,
"Labour force status","Participation rate",, 77.5,, 83.8,, 72.7,, 70.6,, 76.8,, 64.1,
"Labour force status","Employment rate",, 77.5,, 83.8,, 75.8,, 65.9,, 71.3,, 60.2,
"Labour force status","Unemployment rate",,  0.0,,  0.0,,  0.0,,  6.7,,  7.1,,  6.1,
"Work activity during the reference year","Total population aged 15 years and over by work activity during the reference year - 25% sample data",164,     350,,     185,,     170,,   17655,,    9045,,    8605,
"Work activity during the reference year","  Did not work",165,      40,,      20,,      20,,    4220,,    1600,,    2620,
"Work activity during the reference year","  Worked",,     310,,     165,,     145,,   13435,,    7450,,    5980,
"Work activity during the reference year","    Worked full year; full time",166,     200,,     130,,      75,,    6360,,    3965,,    2395,
"Work activity during the reference year","    Worked part year and/or part time",167,     110,,      40,,      75,,    7075,,    3485,,    3585,
"Work activity during the reference year","Average weeks worked in reference year",, 44.4,, 47.7,, 40.7,, 41.9,, 42.7,, 40.8,
"Class of worker","Total labour force aged 15 years and over by class of worker - 25% sample data",168,     275,,     155,,     120,,   12465,,    6950,,    5515,
"Class of worker","  Class of worker - not applicable",169,       0,,       0,,       0,,     105,,      55,,      50,
"Class of worker","  All classes of workers",170,     275,,     155,,     120,,   12360,,    6895,,    5460,
"Class of worker","    Employee",,     125,,      60,,      70,,    9025,,    4605,,    4415,
"Class of worker","    Self-employed",171,     150,,     100,,      55,,    3340,,    2290,,    1045,
"Occupation - National Occupational Classification (NOC) 2016","Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data",172,     275,,     155,,     120,,   12465,,    6950,,    5515,
"Occupation - National Occupational Classification (NOC) 2016","  Occupation - not applicable",169,       0,,       0,,       0,,     110,,      55,,      50,
"Occupation - National Occupational Classification (NOC) 2016","  All occupations",170,     275,,     155,,     120,,   12360,,    6895,,    5465,
"Occupation - National Occupational Classification (NOC) 2016","    0 Management occupations",,     110,,      75,,      30,,    2635,,    1810,,     825,
"Occupation - National Occupational Classification (NOC) 2016","    1 Business; finance and administration occupations",,      30,,       0,,      30,,    1355,,     225,,    1130,
"Occupation - National Occupational Classification (NOC) 2016","    2 Natural and applied sciences and related occupations",,      15,,      10,,      10,,     320,,     220,,     100,
"Occupation - National Occupational Classification (NOC) 2016","    3 Health occupations",,       0,,       0,,       0,,     620,,      45,,     575,
"Occupation - National Occupational Classification (NOC) 2016","    4 Occupations in education; law and social; community and government services",,       0,,       0,,       0,,     880,,     125,,     750,
"Occupation - National Occupational Classification (NOC) 2016","    5 Occupations in art; culture; recreation and sport",,      10,,       0,,      10,,     180,,      30,,     145,
"Occupation - National Occupational Classification (NOC) 2016","    6 Sales and service occupations",,      25,,      10,,      20,,    2105,,     650,,    1455,
"Occupation - National Occupational Classification (NOC) 2016","    7 Trades; transport and equipment operators and related occupations",,      30,,      25,,      10,,    2440,,    2240,,     200,
"Occupation - National Occupational Classification (NOC) 2016","    8 Natural resources; agriculture and related production occupations",,      40,,      20,,      15,,    1455,,    1190,,     265,
"Occupation - National Occupational Classification (NOC) 2016","    9 Occupations in manufacturing and utilities",,      10,,      10,,       0,,     375,,     360,,      10,
"Industry - North American Industry Classification System (NAICS) 2012","Total labour force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data",173,     275,,     155,,     120,,   12465,,    6950,,    5515,
"Industry - North American Industry Classification System (NAICS) 2012","  Industry - NAICS2012 - not applicable",169,       0,,       0,,       0,,     105,,      50,,      55,
"Industry - North American Industry Classification System (NAICS) 2012","  All industry categories",170,     275,,     155,,     120,,   12360,,    6895,,    5465,
"Industry - North American Industry Classification System (NAICS) 2012","    11 Agriculture; forestry; fishing and hunting",,     120,,      75,,      40,,    2705,,    1950,,     755,
"Industry - North American Industry Classification System (NAICS) 2012","    21 Mining; quarrying; and oil and gas extraction",,      25,,      20,,      10,,    1285,,    1135,,     155,
"Industry - North American Industry Classification System (NAICS) 2012","    22 Utilities",,       0,,       0,,       0,,      85,,      80,,       0,
"Industry - North American Industry Classification System (NAICS) 2012","    23 Construction",,      30,,      20,,      10,,     830,,     685,,     145,
"Industry - North American Industry Classification System (NAICS) 2012","    31-33 Manufacturing",,      10,,       0,,       0,,     345,,     280,,      65,
"Industry - North American Industry Classification System (NAICS) 2012","    41 Wholesale trade",,      10,,      10,,      10,,     460,,     325,,     135,
"Industry - North American Industry Classification System (NAICS) 2012","    44-45 Retail trade",,      10,,       0,,      10,,    1300,,     515,,     790,
"Industry - North American Industry Classification System (NAICS) 2012","    48-49 Transportation and warehousing",,       0,,       0,,       0,,     725,,     575,,     155,
"Industry - North American Industry Classification System (NAICS) 2012","    51 Information and cultural industries",,       0,,       0,,       0,,      85,,      25,,      60,
"Industry - North American Industry Classification System (NAICS) 2012","    52 Finance and insurance",,       0,,       0,,       0,,     390,,     100,,     290,
"Industry - North American Industry Classification System (NAICS) 2012","    53 Real estate and rental and leasing",,      10,,      10,,       0,,     105,,      45,,      65,
"Industry - North American Industry Classification System (NAICS) 2012","    54 Professional; scientific and technical services",,      10,,       0,,       0,,     320,,     145,,     175,
"Industry - North American Industry Classification System (NAICS) 2012","    55 Management of companies and enterprises",,       0,,       0,,       0,,      10,,      10,,       0,
"Industry - North American Industry Classification System (NAICS) 2012","    56 Administrative and support; waste management and remediation services",,      10,,      10,,       0,,     255,,     140,,     120,
"Industry - North American Industry Classification System (NAICS) 2012","    61 Educational services",,      10,,       0,,      10,,     735,,     115,,     620,
"Industry - North American Industry Classification System (NAICS) 2012","    62 Health care and social assistance",,      25,,       0,,      20,,    1120,,      90,,    1030,
"Industry - North American Industry Classification System (NAICS) 2012","    71 Arts; entertainment and recreation",,       0,,       0,,       0,,      80,,      45,,      40,
"Industry - North American Industry Classification System (NAICS) 2012","    72 Accommodation and food services",,      10,,       0,,       0,,     550,,     155,,     395,
"Industry - North American Industry Classification System (NAICS) 2012","    81 Other services (except public administration)",,      15,,       0,,      10,,     575,,     305,,     275,
"Industry - North American Industry Classification System (NAICS) 2012","    91 Public administration",,       0,,       0,,       0,,     395,,     190,,     205,
"Place of work status","Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data",174,     275,,     150,,     120,,   11630,,    6455,,    5175,
"Place of work status","  Worked at home",,     100,,      55,,      45,,    2615,,    1590,,    1025,
"Place of work status","  Worked outside Canada",,       0,,       0,,       0,,      10,,      10,,       0,
"Place of work status","  No fixed workplace address",,      45,,      50,,       0,,    1960,,    1675,,     280,
"Place of work status","  Worked at usual place",,     125,,      50,,      80,,    7045,,    3175,,    3875,
"Commuting destination","Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data",,     125,,      50,,      75,,    7045,,    3175,,    3870,
"Commuting destination","  Commute within census subdivision (CSD) of residence",,       0,,       0,,       0,,    4180,,    1910,,    2275,
"Commuting destination","  Commute to a different census subdivision (CSD) within census division (CD) of residence",,     125,,      45,,      75,,    2025,,     875,,    1150,
"Commuting destination","  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence",,       0,,       0,,       0,,     475,,     185,,     290,
"Commuting destination","  Commute to a different province or territory",,       0,,      10,,       0,,     370,,     205,,     160,
"Main mode of commuting","Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",175,     170,,      95,,      80,,    9010,,    4855,,    4155,
"Main mode of commuting","  Car; truck; van - as a driver",,     155,,      85,,      75,,    7700,,    4285,,    3415,
"Main mode of commuting","  Car; truck; van - as a passenger",,      10,,       0,,       0,,     360,,     170,,     190,
"Main mode of commuting","  Public transit",,       0,,       0,,       0,,      35,,      15,,      20,
"Main mode of commuting","  Walked",,      15,,      10,,       0,,     775,,     290,,     480,
"Main mode of commuting","  Bicycle",,       0,,       0,,       0,,      80,,      45,,      40,
"Main mode of commuting","  Other method",,       0,,       0,,       0,,      65,,      45,,      15,
"Commuting duration","Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",176,     175,,      95,,      75,,    9005,,    4855,,    4155,
"Commuting duration","  Less than 15 minutes",,     100,,      40,,      65,,    5295,,    2625,,    2670,
"Commuting duration","  15 to 29 minutes",,      35,,      25,,      10,,    1800,,    1010,,     790,
"Commuting duration","  30 to 44 minutes",,      20,,      20,,       0,,    1065,,     650,,     415,
"Commuting duration","  45 to 59 minutes",,      15,,      15,,       0,,     420,,     210,,     205,
"Commuting duration","  60 minutes and over",,       0,,       0,,       0,,     435,,     355,,      80,
"Time leaving for work","Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data",177,     175,,      95,,      80,,    9005,,    4855,,    4150,
"Time leaving for work","  Between 5 a.m. and 5:59 a.m.",,      20,,      20,,       0,,     540,,     400,,     140,
"Time leaving for work","  Between 6 a.m. and 6:59 a.m.",,      60,,      35,,      20,,    1830,,    1285,,     545,
"Time leaving for work","  Between 7 a.m. and 7:59 a.m.",,      50,,      30,,      20,,    2890,,    1785,,    1105,
"Time leaving for work","  Between 8 a.m. and 8:59 a.m.",,      20,,      15,,      10,,    2215,,     800,,    1415,
"Time leaving for work","  Between 9 a.m. and 11:59 a.m.",,      20,,       0,,      15,,     645,,     165,,     480,
"Time leaving for work","  Between 12 p.m. and 4:59 a.m.",,       0,,       0,,       0,,     895,,     425,,     475,
"Language used most often at work","Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1; 2015 - 25% sample data",178,     310,,     165,,     150,,   13810,,    7590,,    6220,
"Language used most often at work","  Single responses",,     310,,     165,,     150,,   13790,,    7590,,    6205,
"Language used most often at work","    Official languages",,     310,,     165,,     150,,   13750,,    7565,,    6185,
"Language used most often at work","      English",,     315,,     165,,     145,,   13745,,    7565,,    6180,
"Language used most often at work","      French",,       0,,       0,,       0,,       0,,       0,,      10,
"Language used most often at work","    Non-official languages",,       0,,       0,,       0,,      35,,      20,,      15,
"Language used most often at work","      Aboriginal languages",,       0,,       0,,       0,,      30,,      15,,      15,
"Language used most often at work","        Algonquian languages",,       0,,       0,,       0,,      30,,      15,,      15,
"Language used most often at work","          Blackfoot",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Cree-Montagnais languages",,       0,,       0,,       0,,      30,,      20,,      15,
"Language used most often at work","            Atikamekw",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Montagnais (Innu)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Moose Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Naskapi",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Northern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Plains Cree",,       0,,       0,,       0,,      10,,      10,,      10,
"Language used most often at work","            Southern East Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Swampy Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Woods Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Cree; n.o.s.",,       0,,       0,,       0,,      20,,      10,,      10,
"Language used most often at work","          Eastern Algonquian languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Malecite",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Mi'kmaq",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Ojibway-Potawatomi languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Algonquin",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Ojibway",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Oji-Cree",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Ottawa (Odawa)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Algonquian languages; n.i.e.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","        Athabaskan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","          Northern Athabaskan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Babine (Wetsuwet'en)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Beaver",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Carrier",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Chilcotin",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Dene",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Dogrib (Tlicho)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Gwich'in",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Sarsi (Sarcee)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Sekani",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Slavey-Hare languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              North Slavey (Hare)",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              South Slavey",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              Slavey; n.o.s.",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","            Tahltan languages",,       0,,       0,,       0,,       0,,       0,,       0,
"Language used most often at work","              Kaska (Nahani)",,       0,,       0,,       0,,       0,,       0,,       0,
